id,companyId,companyName,title,location,locations,skills,workplace,workplaceRaw,employmentType,timeType,department,jobFamily,jobCategory,jobType,reqId,team,url,applyUrl,postedAt,scrapedAt
workday:REQ-10071009,novartis,Novartis,Clinical Development Medical Director (CDMD) Neuroscience,London (The Westworks),London (The Westworks) | Home Worker | Dublin (NOCC) | Barcelona Gran Vía | Madrid Delegación,clinical_trials | communication | gcp | gcp_clinical | gxp | ich | pv | sop | statistics,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071009,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/London-The-Westworks/Clinical-Development-Medical-Director--CDMD--Neuroscience_REQ-10071009-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Clinical-Development-Medical-Director--CDMD--Neuroscience_REQ-10071009-1,2026-02-03T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071791,novartis,Novartis,Clinical Operations Country Head,Paris Headquarter (PHARMA),Paris Headquarter (PHARMA),clinical_ops | clinical_trials | ema | fda | gcp | gcp_clinical | gxp | ich | sop,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071791,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Paris-Headquarter-PHARMA/Clinical-Operations-Country-Head_REQ-10071791-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Paris-Headquarter-PHARMA/Clinical-Operations-Country-Head_REQ-10071791-1,2026-02-13T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070235,novartis,Novartis,Clinical Quality Assurance - Program Lead (Associate Director),London (The Westworks),London (The Westworks) | Barcelona Gran Vía | Dublin (NOCC),capA | clinical_trials | communication | gcp | gcp_clinical | gxp | pv | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10070235,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/London-The-Westworks/Clinical-Quality-Assurance---Program-Lead--Associate-Director-_REQ-10070235-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Clinical-Quality-Assurance---Program-Lead--Associate-Director-_REQ-10070235-1,2026-01-28T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069331,novartis,Novartis,"Clinical Research Associate - Maseeraty Graduate Program, UAE",Dubai,Dubai,cra | gcp | gcp_clinical | go | gxp | ich,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069331,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Dubai/Clinical-Research-Associate---Maseeraty-Graduate-Program--UAE_REQ-10069331,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Dubai/Clinical-Research-Associate---Maseeraty-Graduate-Program--UAE_REQ-10069331,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069485,novartis,Novartis,Clinical Sciences Manager,INSURGENTES,INSURGENTES,clinical_trials | communication,,,full_time,Full time,,,,,REQ-10069485,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/INSURGENTES/Clinical-Sciences-Manager_REQ-10069485,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/INSURGENTES/Clinical-Sciences-Manager_REQ-10069485,2026-01-19T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:aHR0cHM6Ly9ub3ZhcnRpcy53ZDMubXl3b3JrZGF5am9icy5jb20vd2RheS9jeHMvbm92YXJ0aXMvTm92YXJ0aXNfQ2FyZWVycy9qb2IvSHlkZXJhYmFkLU9mZmljZS9DbGluaWNhbC1TdXBwbHktUHJvamVjdC1MZWFkZXJfUkVRLTEwMDY1NjAx,novartis,Novartis,Clinical Supply Project Leader,Hyderabad (Office),Hyderabad (Office),,onsite,,,,,,,,,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Clinical-Supply-Project-Leader_REQ-10065601,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Clinical-Supply-Project-Leader_REQ-10065601,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065793,novartis,Novartis,Communications & Governance Support – Web & Digital Optimization,Dublin (NOCC),Dublin (NOCC),agile | communication | project_mgmt | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10065793,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Dublin-NOCC/Communications---Governance-Support---Web---Digital-Optimization_REQ-10065793-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Dublin-NOCC/Communications---Governance-Support---Web---Digital-Optimization_REQ-10065793-1,2026-01-26T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069998,novartis,Novartis,"Country President, Levant",Jordan,Jordan,agile | pv | stakeholder,,,full_time,Full time,,,,,REQ-10069998,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Jordan/Country-President--Levant_REQ-10069998,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Jordan/Country-President--Levant_REQ-10069998,2026-01-21T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070070,novartis,Novartis,Country Promotion Manager | Cardiology,Warsaw,Warsaw,clinical_trials | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10070070,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Warsaw/Country-Promotion-Manager---Cardiology_REQ-10070070,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Warsaw/Country-Promotion-Manager---Cardiology_REQ-10070070,2026-02-03T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070419,novartis,Novartis,Country Promotion Manager | Immunology,Warsaw,Warsaw,clinical_trials | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10070419,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Warsaw/Country-Promotion-Manager---Immunology_REQ-10070419-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Warsaw/Country-Promotion-Manager---Immunology_REQ-10070419-1,2026-02-12T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069410,novartis,Novartis,CRM Medical Lead - Riyadh,Riyadh,Riyadh,clinical_trials | pv | reg_affairs | stakeholder,onsite,Onsite,full_time,Full time,,,,,REQ-10069410,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Riyadh/CRM-Medical-Affairs-Lead---Riyadh_REQ-10069410,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Riyadh/CRM-Medical-Affairs-Lead---Riyadh_REQ-10069410,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10067812,novartis,Novartis,Customer Engagement Specialist,Kyiv,Kyiv,communication,,,full_time,Full time,,,,,REQ-10067812,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Kyiv/Customer-Engagement-Specialist_REQ-10067812,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Kyiv/Customer-Engagement-Specialist_REQ-10067812,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10056820,novartis,Novartis,Data Platform Sr. Specialist DDIT US&I D&A Operations,INSURGENTES,INSURGENTES,aws | communication | data_science | databricks | nlp | stakeholder,,,full_time,Full time,,,,,REQ-10056820,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/INSURGENTES/Data-Platform-Sr-Specialist-DDIT-US-I-D-A-Operations_REQ-10056820,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/INSURGENTES/Data-Platform-Sr-Specialist-DDIT-US-I-D-A-Operations_REQ-10056820,2026-01-29T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10058488,novartis,Novartis,Data Steward,Hyderabad (Office),Hyderabad (Office),communication | project_mgmt | r | sop,onsite,,full_time,Full time,,,,,REQ-10058488,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Data-Steward_REQ-10058488,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Data-Steward_REQ-10058488,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:aHR0cHM6Ly9ub3ZhcnRpcy53ZDMubXl3b3JrZGF5am9icy5jb20vd2RheS9jeHMvbm92YXJ0aXMvTm92YXJ0aXNfQ2FyZWVycy9qb2IvUGFyaXMtSGVhZHF1YXJ0ZXItUEhBUk1BL0FQUC1EYXRhLVN0ZXdhcmRfUkVRLTEwMDY3ODI0,novartis,Novartis,Data Steward en alternance,Paris Headquarter (PHARMA),Paris Headquarter (PHARMA),,,,,,,,,,,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Paris-Headquarter-PHARMA/APP-Data-Steward_REQ-10067824,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Paris-Headquarter-PHARMA/APP-Data-Steward_REQ-10067824,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065414,novartis,Novartis,Data Steward Expert (with language proficiency in Mandarin/Thai/ Vietnamese/Japanese/Arabic/Korean),Selangor,Selangor,communication | data_engineering | excel | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10065414,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Selangor/S2P-SLM-Data-Steward-Expert_REQ-10065414-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Selangor/S2P-SLM-Data-Steward-Expert_REQ-10065414-1,2026-01-16T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065417,novartis,Novartis,Data Steward Specialist (with language proficiency in Mandarin/Thai/ Vietnamese/Japanese/Arabic/Korean),Selangor,Selangor,communication | data_engineering | excel | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10065417,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Selangor/S2P-SLM-Data-Steward-Specialist_REQ-10065417-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Selangor/S2P-SLM-Data-Steward-Specialist_REQ-10065417-1,2026-01-16T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070090,novartis,Novartis,"Data, Analytics and Tool Manager",Barcelona Gran Vía,Barcelona Gran Vía,bi | communication | data_science | powerbi | project_mgmt | sql | stakeholder,,,full_time,Full time,,,,,REQ-10070090,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Barcelona-Gran-Va/Data--Analytics-and-Tool-Manager_REQ-10070090-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Barcelona-Gran-Va/Data--Analytics-and-Tool-Manager_REQ-10070090-1,2026-02-11T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069423,novartis,Novartis,"Dermatology Territory Account Specialist – Norfolk, VA",Field Sales (USA),Field Sales (USA) | Williamsburg (Virginia) | Virginia Beach (Virginia),communication,remote,Remote,full_time,Full time,,,,,REQ-10069423,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Field-Sales-USA/Dermatology-Territory-Account-Specialist---Norfolk--VA_REQ-10069423-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Field-Sales-USA/Dermatology-Territory-Account-Specialist---Norfolk--VA_REQ-10069423-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071638,novartis,Novartis,Digital Finance – Manager (Analytics Operations),Hyderabad (Office),Hyderabad (Office),bi | communication | powerbi | stakeholder,onsite,,full_time,Full time,,,,,REQ-10071638,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Digital-Finance---Manager--Analytics-Operations-_REQ-10071638-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Digital-Finance---Manager--Analytics-Operations-_REQ-10071638-1,2026-02-11T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10068234,novartis,Novartis,Director - Genetic Toxicology Expert,Cambridge (Massachusetts),Cambridge (Massachusetts) | Emeryville,communication | pv,hybrid,Hybrid,full_time,Full time,,,,,REQ-10068234,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Cambridge-Massachusetts/Director---Genetic-Toxicology-Expert_REQ-10068234-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-Massachusetts/Director---Genetic-Toxicology-Expert_REQ-10068234-2,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10068233,novartis,Novartis,Director - Genetic Toxicology Expert,London (The Westworks),London (The Westworks),communication | pv,hybrid,Hybrid,full_time,Full time,,,,,REQ-10068233,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/London-The-Westworks/Director---Genetic-Toxicology-Expert_REQ-10068233-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/London-The-Westworks/Director---Genetic-Toxicology-Expert_REQ-10068233-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10062245,novartis,Novartis,Director - Integrated Field Insights & Analytics,Hyderabad (Office),Hyderabad (Office),go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10062245,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director---Integrated-Field-Insights---Analytics_REQ-10062245,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director---Integrated-Field-Insights---Analytics_REQ-10062245,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071294,novartis,Novartis,"Director Access Excellence, International",Basel (City),Basel (City) | London (The Westworks),go,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071294,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Basel-City/Director-Access-Excellence--International_REQ-10071294,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Basel-City/Director-Access-Excellence--International_REQ-10071294,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10070547,novartis,Novartis,Director Access International - Cardio Pipeline,Basel (City),Basel (City),communication | go,hybrid,Hybrid,full_time,Full time,,,,,REQ-10070547,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Basel-City/Director-Access-International---Cardio-Pipeline_REQ-10070547,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Basel-City/Director-Access-International---Cardio-Pipeline_REQ-10070547,2026-02-06T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10066516,novartis,Novartis,"Director EEE Excellence - Standards, Process and Training",Hyderabad (Office),Hyderabad (Office),agile | capA | project_mgmt | stakeholder,onsite,,full_time,Full time,,,,,REQ-10066516,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director-EEE-Excellence---Standards--Process-and-Training_REQ-10066516-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director-EEE-Excellence---Standards--Process-and-Training_REQ-10066516-2,2026-01-27T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10063715,novartis,Novartis,Director Evidence Generation,Dublin (NOCC),Dublin (NOCC) | London (The Westworks),clinical_trials | communication | sop | statistics,hybrid,Hybrid,full_time,Full time,,,,,REQ-10063715,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Dublin-NOCC/Director-Evidence-Generation_REQ-10063715-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Dublin-NOCC/Director-Evidence-Generation_REQ-10063715-1,2026-01-19T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10063514,novartis,Novartis,Director Evidence Generation,Hyderabad (Office),Hyderabad (Office),clinical_trials | communication | sop,hybrid,Hybrid,full_time,Full time,,,,,REQ-10063514,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director-Evidence-Generation_REQ-10063514,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director-Evidence-Generation_REQ-10063514,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071586,novartis,Novartis,"Director of Program Operations, NPAF- Remote",East Hanover,East Hanover | Remote Position (USA),agile | go | react,remote,Remote,full_time,Full time,,,,,REQ-10071586,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director-of-Program-Operations--NPAF--Remote_REQ-10071586,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director-of-Program-Operations--NPAF--Remote_REQ-10071586,2026-02-12T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10064353,novartis,Novartis,Director Oncology Data Science LMW,Cambridge (USA),Cambridge (USA),aws | communication | crispr | data_engineering | data_science | genomics | microscopy | proteomics | python | r | rna | statistics | transcriptomics,onsite,Onsite,full_time,Full time,,,,,REQ-10064353,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Cambridge-USA/Director-Oncology-Data-Science-LMW_REQ-10064353-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Director-Oncology-Data-Science-LMW_REQ-10064353-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10047028,novartis,Novartis,"Director, Business Applications & AI Products",East Hanover,East Hanover,agile | go | nlp | stakeholder,,,full_time,Full time,,,,,REQ-10047028,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Business-Applications-Product-Owner-1-of-2_REQ-10047028-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Business-Applications-Product-Owner-1-of-2_REQ-10047028-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069389,novartis,Novartis,"Director, Business Excellence Lead - Prostate Cancer",East Hanover,East Hanover,communication | project_mgmt,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069389,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Business-Excellence-Lead---Prostate-Cancer_REQ-10069389,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Business-Excellence-Lead---Prostate-Cancer_REQ-10069389,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10066960,novartis,Novartis,"Director, Business Excellence Lead - Renal",East Hanover,East Hanover,go | project_mgmt | stakeholder,,,full_time,Full time,,,,,REQ-10066960,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Business-Excellence-Lead---Renal_REQ-10066960-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Business-Excellence-Lead---Renal_REQ-10066960-2,2026-02-02T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069789,novartis,Novartis,"Director, Business Planning & Strategy",East Hanover,East Hanover,go | project_mgmt,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069789,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--US-IM-Medical-Affairs-Business-Planning---Strategy_REQ-10069789-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--US-IM-Medical-Affairs-Business-Planning---Strategy_REQ-10069789-1,2026-02-13T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069833,novartis,Novartis,"Director, Cardiovascular Disease Prevention – Consumer Activation",East Hanover,East Hanover,go | stakeholder,,,full_time,Full time,,,,,REQ-10069833,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Operations---Alliance-Execution---Consumer-Activation_REQ-10069833-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Operations---Alliance-Execution---Consumer-Activation_REQ-10069833-2,2026-02-06T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069832,novartis,Novartis,"Director, Cardiovascular Disease Prevention – Employer Program",East Hanover,East Hanover,cv | go | stakeholder,,,full_time,Full time,,,,,REQ-10069832,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Operations---Platform---Employer-Programs_REQ-10069832,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Operations---Platform---Employer-Programs_REQ-10069832,2026-02-06T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069835,novartis,Novartis,"Director, Corporate Affairs Academy",East Hanover,East Hanover,communication | excel | stakeholder,,,full_time,Full time,,,,,REQ-10069835,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Corporate-Affairs-Academy_REQ-10069835-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Corporate-Affairs-Academy_REQ-10069835-1,2026-02-13T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071244,novartis,Novartis,"Director, Corporate Affairs Academy",Basel (City),Basel (City),excel | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071244,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Basel-City/Director--Corporate-Affairs-Academy_REQ-10071244-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Basel-City/Director--Corporate-Affairs-Academy_REQ-10071244-1,2026-02-13T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069506,novartis,Novartis,"Director, CRM Product Owner (3 positions)",East Hanover,East Hanover,agile | communication | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10069506,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--CRM-Product-Owner--3-positions-_REQ-10069506-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--CRM-Product-Owner--3-positions-_REQ-10069506-1,2026-02-11T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10062738,novartis,Novartis,"Director, Data & Analytics Enablement",Hyderabad (Office),Hyderabad (Office),communication | data_science | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10062738,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Hyderabad-Office/Director--Data---Analytics-Enablement_REQ-10062738-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Hyderabad-Office/Director--Data---Analytics-Enablement_REQ-10062738-1,2026-01-21T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10047115,novartis,Novartis,"Director, Data Science 1 of 2",East Hanover,East Hanover,aws | azure | data_science | llm | python | pytorch | r | spark | statistics | tensorflow,,,full_time,Full time,,,,,REQ-10047115,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Data-Science-1-of-2_REQ-10047115,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Data-Science-1-of-2_REQ-10047115,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10060795,novartis,Novartis,"Director, Decision Science Portfolio (2 openings)",East Hanover,East Hanover,data_science | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10060795,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Decision-Science-Portfolio--2-openings-_REQ-10060795-2,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Decision-Science-Portfolio--2-openings-_REQ-10060795-2,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071789,novartis,Novartis,"Director, Emerging Therapeutic Strategies",Basel (City),Basel (City) | Cambridge (USA),agile | go,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071789,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Basel-City/Director--Emerging-Therapeutic-Strategies_REQ-10071789-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Basel-City/Director--Emerging-Therapeutic-Strategies_REQ-10071789-1,2026-02-11T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071551,novartis,Novartis,"Director, Emerging Therapeutic Strategies",Cambridge (USA),Cambridge (USA) | Basel (City),agile | go,hybrid,Hybrid,full_time,Full time,,,,,REQ-10071551,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Cambridge-USA/Director--Emerging-Therapeutic-Strategies_REQ-10071551,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Cambridge-USA/Director--Emerging-Therapeutic-Strategies_REQ-10071551,2026-02-10T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10071238,novartis,Novartis,"Director, Federal Policy","Washington, DC","Washington, DC",,,,full_time,Full time,,,,,REQ-10071238,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Washington-DC/Director--Federal-Policy_REQ-10071238-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Washington-DC/Director--Federal-Policy_REQ-10071238-1,2026-02-13T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10069496,novartis,Novartis,"Director, HEOR Product Lead - Remote",Remote Position (USA),Remote Position (USA),go | statistics,remote,Remote,full_time,Full time,,,,,REQ-10069496,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/Remote-Position-USA/Director--HEOR-Product-Lead---Remote_REQ-10069496-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/Remote-Position-USA/Director--HEOR-Product-Lead---Remote_REQ-10069496-1,2026-01-23T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10056523,novartis,Novartis,"Director, IDS Functional Reporting",East Hanover,East Hanover,agile | data_science | go | project_mgmt | stakeholder | statistics,,,full_time,Full time,,,,,REQ-10056523,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--IDS-Functional-Reporting_REQ-10056523-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--IDS-Functional-Reporting_REQ-10056523-1,2026-01-14T23:00:00.000Z,2026-02-14T06:40:25.584Z
workday:REQ-10065854,novartis,Novartis,"Director, Launch Excellence",East Hanover,East Hanover,communication | go | stakeholder,hybrid,Hybrid,full_time,Full time,,,,,REQ-10065854,,https://novartis.wd3.myworkdayjobs.com/wday/cxs/novartis/Novartis_Careers/job/East-Hanover/Director--Launch-Excellence---2-Positions_REQ-10065854-1,https://novartis.wd3.myworkdayjobs.com/Novartis_Careers/job/East-Hanover/Director--Launch-Excellence---2-Positions_REQ-10065854-1,2026-02-06T23:00:00.000Z,2026-02-14T06:40:25.584Z
